step,vehicle_id,vType,speed_ms,max_allowed_ms,is_overspeed,ttc_check_fail,decel_intent_sent,is_non_compliant
0,normal_flow.0,normal,0.0,22.22222222222222,0,0,0,0
1,normal_flow.0,normal,2.3310280318837613,22.22222222222222,0,0,0,0
2,aggressive_flow.0,aggressive,0.0,22.22222222222222,0,0,0,1
2,normal_flow.0,normal,4.445959095843136,22.22222222222222,0,0,0,0
3,aggressive_flow.0,aggressive,0.7319180231724323,22.22222222222222,0,0,0,1
3,normal_flow.0,normal,7.145483226981014,22.22222222222222,0,0,0,0
4,aggressive_flow.0,aggressive,4.033599286917263,22.22222222222222,0,0,0,1
4,normal_flow.0,normal,9.090050455299206,22.22222222222222,0,0,0,0
5,aggressive_flow.0,aggressive,5.335512898880653,22.22222222222222,0,0,0,1
5,normal_flow.0,normal,11.07313913712278,22.22222222222222,0,0,0,0
5,veryAggressive_flow.0,veryAggressive,0.0,22.22222222222222,0,0,0,1
6,aggressive_flow.0,aggressive,6.563023917022758,22.22222222222222,0,0,0,1
6,normal_flow.0,normal,13.926515665487386,22.22222222222222,0,0,0,0
6,veryAggressive_flow.0,veryAggressive,3.5124796356963333,22.22222222222222,0,0,0,1
7,aggressive_flow.0,aggressive,7.125282718911432,22.22222222222222,0,0,0,1
7,normal_flow.0,normal,15.488528680521995,22.22222222222222,0,0,0,0
7,normal_flow.1,normal,0.0,22.22222222222222,0,0,0,0
7,veryAggressive_flow.0,veryAggressive,8.099977643737045,22.22222222222222,0,0,0,1
8,aggressive_flow.0,aggressive,9.529107256251983,22.22222222222222,0,0,0,1
8,normal_flow.0,normal,17.332690993789583,22.22222222222222,0,0,0,0
8,normal_flow.1,normal,2.2294770372100174,22.22222222222222,0,0,0,0
8,veryAggressive_flow.0,veryAggressive,10.266070707743463,22.22222222222222,0,0,0,1
9,aggressive_flow.0,aggressive,12.64998747978326,22.22222222222222,0,0,0,1
9,normal_flow.0,normal,19.26300655247178,22.22222222222222,0,0,0,0
9,normal_flow.1,normal,4.364558640285395,22.22222222222222,0,0,0,0
9,veryAggressive_flow.0,veryAggressive,15.069547333564085,22.22222222222222,0,0,0,1
10,aggressive_flow.0,aggressive,13.365420673805886,22.22222222222222,0,0,0,1
10,normal_flow.0,normal,21.10834616250824,22.22222222222222,0,0,0,0
10,normal_flow.1,normal,7.238408222445287,22.22222222222222,0,0,0,0
10,veryAggressive_flow.0,veryAggressive,18.582441833145392,22.22222222222222,0,0,0,1
11,aggressive_flow.0,aggressive,14.0567031815831,22.22222222222222,0,0,0,1
11,normal_flow.0,normal,21.041210910915396,22.22222222222222,0,0,0,0
11,normal_flow.1,normal,9.506480613257736,22.22222222222222,0,0,0,0
11,veryAggressive_flow.0,veryAggressive,21.82024111921278,22.22222222222222,0,0,0,1
